#   gal    snap       t       a     err
    M33     730  10.429   112.1     9.7
    M33     731  10.443   108.2     9.6
    M33     732  10.457   108.0     9.7
    M33     734  10.486   109.0     9.4
    M33     735  10.500   110.4     9.7
    M33     736  10.514   109.0     9.3
    M33     737  10.529   109.5     9.6
    M33     738  10.543   109.7     9.6
    M33     739  10.557   107.4     9.3
    M33     740  10.571   107.8     9.6
    M33     741  10.586   108.7     9.2
    M33     742  10.600   108.0     9.5
    M33     743  10.614   107.0     9.2
    M33     744  10.629   110.4     9.6
    M33     745  10.643   105.5     9.0
    M33     746  10.657   110.0     9.4
    M33     747  10.671   112.8     9.6
    M33     748  10.686   113.5     9.5
    M33     749  10.700   107.7     9.3
    M33     750  10.714   109.8     9.1
    M33     751  10.729   112.0     9.5
    M33     752  10.743   111.9     9.7
    M33     753  10.757   113.2     9.3
    M33     754  10.771   115.3     9.5
    M33     755  10.786   112.1     9.8
    M33     756  10.800   112.2     9.6
    M33     757  10.814   113.2    10.0
    M33     758  10.829   113.1     9.8
    M33     759  10.843   114.2    10.1
    M33     760  10.857   114.2     9.9
    M33     761  10.871   119.3     9.9
    M33     762  10.886   116.9    10.2
    M33     763  10.900   117.3    10.0
    M33     764  10.914   118.3    10.2
    M33     765  10.929   117.6    10.4
    M33     766  10.943   118.7    10.4
    M33     767  10.957   117.8    10.3
    M33     768  10.971   121.1    10.8
    M33     769  10.986   117.6    10.4
    M33     770  11.000   117.2    10.7
    M33     771  11.014   120.9    10.8
    M33     772  11.029   123.2    10.9
    M33     773  11.043   120.9    10.7
    M33     774  11.057   119.6    10.9
    M33     775  11.071   121.7    10.6
    M33     776  11.086   118.0    10.5
    M33     777  11.100   119.0    10.6
    M33     778  11.114   120.9    10.6
    M33     779  11.129   123.7    11.3
    M33     780  11.143   120.2    10.4
    M33     781  11.157   122.7    10.9
    M33     782  11.171   116.4    11.0
    M33     783  11.186   118.9    10.6
    M33     784  11.200   117.8    10.4
    M33     785  11.214   121.5    10.8
    M33     786  11.229   116.4    10.4
    M33     787  11.243   116.9    10.5
    M33     788  11.257   116.7    10.0
    M33     789  11.271   116.2    10.3
    M33     790  11.286   116.5    10.3
    M33     791  11.300   120.6    10.6
    M33     792  11.314   117.5    10.4
    M33     793  11.329   116.0    10.0
    M33     794  11.343   114.3     9.7
    M33     795  11.357   114.4     9.8
    M33     796  11.371   115.9    10.1
    M33     797  11.386   112.5     9.5
    M33     798  11.400   113.0     9.7
    M33     799  11.414   114.6     9.6
    M33     800  11.429   114.5     9.8
    M33     801  11.443   112.7     9.8
