#   gal    snap       t     h_x     h_y     h_z   h_mag
     MW     742  10.600    0.71    0.14   -0.69   8.706
     MW     743  10.614    0.71    0.14   -0.69   8.677
     MW     744  10.629    0.72    0.15   -0.68   8.821
     MW     745  10.643    0.71    0.15   -0.69   8.781
     MW     746  10.657    0.71    0.14   -0.69   8.655
     MW     747  10.671    0.71    0.16   -0.69   8.854
     MW     748  10.686    0.71    0.15   -0.68   8.748
     MW     749  10.700    0.70    0.14   -0.70   8.803
     MW     750  10.714    0.71    0.15   -0.69   8.897
     MW     751  10.729    0.71    0.15   -0.69   8.787
     MW     752  10.743    0.71    0.16   -0.69   8.778
     MW     753  10.757    0.70    0.14   -0.70   8.800
     MW     754  10.771    0.69    0.14   -0.71   8.965
     MW     755  10.786    0.69    0.15   -0.70   8.875
     MW     756  10.800    0.69    0.14   -0.71   8.675
     MW     757  10.814    0.69    0.15   -0.70   8.782
     MW     758  10.829    0.70    0.16   -0.70   8.731
     MW     759  10.843    0.69    0.15   -0.70   8.811
     MW     760  10.857    0.69    0.14   -0.71   8.602
     MW     761  10.871    0.68    0.14   -0.72   8.746
     MW     762  10.886    0.70    0.13   -0.70   8.479
     MW     763  10.900    0.70    0.15   -0.70   8.588
     MW     764  10.914    0.69    0.15   -0.71   8.361
     MW     765  10.929    0.70    0.15   -0.70   8.241
     MW     766  10.943    0.70    0.13   -0.71   8.351
     MW     767  10.957    0.69    0.14   -0.71   8.023
     MW     768  10.971    0.69    0.14   -0.71   8.146
     MW     769  10.986    0.70    0.15   -0.70   8.033
     MW     770  11.000    0.69    0.14   -0.71   7.983
     MW     771  11.014    0.69    0.14   -0.71   7.967
     MW     772  11.029    0.69    0.13   -0.71   8.068
     MW     773  11.043    0.68    0.13   -0.72   8.060
     MW     774  11.057    0.68    0.15   -0.72   8.217
     MW     775  11.071    0.67    0.13   -0.73   8.161
     MW     776  11.086    0.68    0.13   -0.72   8.289
     MW     777  11.100    0.67    0.13   -0.73   8.174
     MW     778  11.114    0.68    0.14   -0.72   8.175
     MW     779  11.129    0.69    0.14   -0.71   8.190
     MW     780  11.143    0.68    0.14   -0.72   8.060
     MW     781  11.157    0.67    0.12   -0.73   8.085
     MW     782  11.171    0.68    0.14   -0.72   8.183
     MW     783  11.186    0.66    0.13   -0.74   8.361
     MW     784  11.200    0.68    0.15   -0.72   8.248
     MW     785  11.214    0.67    0.14   -0.73   8.141
     MW     786  11.229    0.67    0.14   -0.73   8.204
     MW     787  11.243    0.68    0.14   -0.72   8.256
     MW     788  11.257    0.67    0.13   -0.73   8.232
     MW     789  11.271    0.68    0.16   -0.72   8.236
     MW     790  11.286    0.67    0.14   -0.72   8.273
     MW     791  11.300    0.67    0.13   -0.73   8.294
     MW     792  11.314    0.68    0.13   -0.73   8.197
     MW     793  11.329    0.68    0.14   -0.72   8.100
     MW     794  11.343    0.68    0.13   -0.72   8.348
     MW     795  11.357    0.68    0.16   -0.71   8.274
     MW     796  11.371    0.67    0.14   -0.73   8.137
     MW     797  11.386    0.68    0.14   -0.72   8.240
     MW     798  11.400    0.68    0.14   -0.72   8.155
     MW     799  11.414    0.68    0.13   -0.72   8.383
     MW     800  11.429    0.69    0.16   -0.70   8.489
     MW     801  11.443    0.69    0.14   -0.71   8.387
    M33       0   0.000    0.91   -0.38   -0.17   0.021
    M33       1   0.014    0.59    0.76   -0.26   0.041
    M33       2   0.029    0.63   -0.74   -0.24   0.008
    M33       3   0.043    0.78    0.56   -0.28   0.021
    M33       4   0.057    0.35    0.84   -0.41   0.031
    M33       5   0.071    0.68    0.51    0.53   0.022
    M33       6   0.086    0.61    0.42    0.67   0.028
    M33       7   0.100    0.75    0.33    0.58   0.032
    M33       8   0.114   -0.20    0.29    0.94   0.047
    M33       9   0.129    0.58   -0.80    0.17   0.062
    M33      10   0.143    0.99   -0.14    0.09   0.020
    M33      11   0.157    0.71   -0.43   -0.56   0.075
    M33      12   0.171   -0.11    0.99   -0.08   0.024
    M33      13   0.186   -0.29    0.95   -0.12   0.114
    M33      14   0.200    0.84   -0.36   -0.41   0.189
    M33      15   0.214   -0.28   -0.85    0.44   0.055
    M33      16   0.229    0.73    0.17   -0.67   0.162
    M33      17   0.243    0.17    0.73   -0.67   0.157
    M33      18   0.257    0.86   -0.16   -0.48   0.181
    M33      19   0.271    0.45    0.64   -0.63   0.154
    M33      20   0.286    0.85   -0.07   -0.51   0.250
    M33      21   0.300    0.75   -0.49   -0.43   0.226
    M33      22   0.314    0.32   -0.74    0.58   0.102
    M33      23   0.329    0.84   -0.43   -0.33   0.262
    M33      24   0.343    0.34    0.39   -0.86   0.115
    M33      25   0.357    0.69    0.08   -0.72   0.395
    M33      26   0.371    0.11    0.82   -0.56   0.251
    M33      27   0.386    0.72   -0.09   -0.69   0.223
    M33      28   0.400    0.83   -0.09   -0.55   0.178
    M33      29   0.414    0.76   -0.04   -0.65   0.278
    M33      30   0.429    0.18    0.78   -0.59   0.227
    M33      31   0.443    0.65    0.28   -0.71   0.477
    M33      32   0.457    0.59    0.28   -0.76   0.528
    M33      33   0.471    0.43    0.49   -0.75   0.451
    M33      34   0.486    0.74   -0.09   -0.67   0.689
    M33      35   0.500    0.34    0.64   -0.69   0.786
    M33      36   0.514    0.59    0.36   -0.72   0.508
    M33      37   0.529    0.51    0.36   -0.78   0.435
    M33      38   0.543    0.61    0.10   -0.78   0.937
    M33      39   0.557    0.50    0.34   -0.80   0.714
    M33      40   0.571    0.24    0.71   -0.66   0.953
    M33      41   0.586    0.62    0.06   -0.78   0.992
    M33      42   0.600    0.48    0.44   -0.76   0.732
    M33      43   0.614    0.14    0.85   -0.51   1.176
    M33      44   0.629    0.34    0.58   -0.74   1.427
    M33      45   0.643    0.53    0.27   -0.81   0.807
    M33      46   0.657    0.51    0.29   -0.81   0.962
    M33      47   0.671    0.56    0.15   -0.81   1.107
    M33      48   0.686    0.47    0.39   -0.79   1.653
    M33      49   0.700    0.45    0.44   -0.77   1.388
    M33      50   0.714    0.47    0.27   -0.84   1.054
    M33      51   0.729    0.41    0.49   -0.77   1.619
    M33      52   0.743    0.29    0.74   -0.61   1.468
    M33      53   0.757    0.49    0.35   -0.80   1.340
    M33      54   0.771    0.40    0.56   -0.72   2.245
    M33      55   0.786    0.52    0.03   -0.85   2.483
    M33      56   0.800    0.37    0.63   -0.68   2.497
    M33      57   0.814    0.46    0.37   -0.81   2.914
    M33      58   0.829    0.46    0.38   -0.80   2.386
    M33      59   0.843    0.45    0.41   -0.80   3.411
    M33      60   0.857    0.40    0.55   -0.73   2.863
    M33      61   0.871    0.42    0.47   -0.77   3.399
    M33      62   0.886    0.47    0.32   -0.82   3.346
    M33      63   0.900    0.45    0.45   -0.77   3.661
    M33      64   0.914    0.43    0.58   -0.69   4.144
    M33      65   0.929    0.41    0.59   -0.70   3.558
    M33      66   0.943    0.44    0.48   -0.76   4.268
    M33      67   0.957    0.44    0.44   -0.78   4.034
    M33      68   0.971    0.43    0.27   -0.86   4.708
    M33      69   0.986    0.43    0.33   -0.84   4.187
    M33      70   1.000    0.43    0.39   -0.81   4.328
    M33      71   1.014    0.44    0.43   -0.79   5.690
    M33      72   1.029    0.43    0.45   -0.78   4.840
    M33      73   1.043    0.45    0.62   -0.64   4.621
    M33      74   1.057    0.44    0.47   -0.77   5.788
    M33      75   1.071    0.44    0.53   -0.73   6.556
    M33      76   1.086    0.45    0.57   -0.69   6.440
    M33      77   1.100    0.41    0.41   -0.82   5.493
    M33      78   1.114    0.46    0.54   -0.70   7.199
    M33      79   1.129    0.44    0.51   -0.74   7.059
    M33      80   1.143    0.42    0.47   -0.78   6.252
    M33      81   1.157    0.44    0.49   -0.75   7.785
    M33      82   1.171    0.40    0.38   -0.84   7.387
    M33      83   1.186    0.46    0.54   -0.71   7.821
    M33      84   1.200    0.43    0.48   -0.77   8.664
    M33      85   1.214    0.42    0.44   -0.79   7.027
    M33      86   1.229    0.43    0.45   -0.78   7.563
    M33      87   1.243    0.45    0.49   -0.74   8.807
    M33      88   1.257    0.41    0.41   -0.82   8.597
    M33      89   1.271    0.48    0.54   -0.69   8.006
    M33      90   1.286    0.47    0.52   -0.72   8.433
    M33      91   1.300    0.42    0.43   -0.80   9.747
    M33      92   1.314    0.41    0.41   -0.82   9.546
    M33      93   1.329    0.42    0.44   -0.79   9.906
    M33      94   1.343    0.40    0.42   -0.82   9.841
    M33      95   1.357    0.42    0.43   -0.80   9.579
    M33      96   1.371    0.40    0.41   -0.82  10.274
    M33      97   1.386    0.41    0.43   -0.80   9.246
    M33      98   1.400    0.40    0.42   -0.81   9.386
    M33      99   1.414    0.40    0.41   -0.82  10.370
    M33     100   1.429    0.42    0.44   -0.80   9.710
    M33     101   1.443    0.45    0.47   -0.76  10.646
    M33     102   1.457    0.40    0.42   -0.81  10.746
    M33     103   1.471    0.41    0.43   -0.81  10.483
    M33     104   1.486    0.41    0.42   -0.81  11.334
    M33     105   1.500    0.44    0.46   -0.77  11.398
    M33     106   1.514    0.42    0.43   -0.80  11.444
    M33     107   1.529    0.42    0.44   -0.79  10.852
    M33     108   1.543    0.42    0.44   -0.80  10.811
    M33     109   1.557    0.40    0.43   -0.81  11.228
    M33     110   1.571    0.41    0.42   -0.81  11.270
    M33     111   1.586    0.42    0.43   -0.80  11.708
    M33     112   1.600    0.38    0.40   -0.83  12.129
    M33     113   1.614    0.42    0.44   -0.80  12.412
    M33     114   1.629    0.42    0.43   -0.80  11.588
    M33     115   1.643    0.46    0.47   -0.75  12.714
    M33     116   1.657    0.41    0.44   -0.80  12.498
    M33     117   1.671    0.39    0.43   -0.81  12.390
    M33     118   1.686    0.40    0.43   -0.81  13.839
    M33     119   1.700    0.44    0.45   -0.78  12.815
    M33     120   1.714    0.39    0.42   -0.82  14.473
    M33     121   1.729    0.41    0.43   -0.81  13.302
    M33     122   1.743    0.38    0.41   -0.83  14.604
    M33     123   1.757    0.41    0.42   -0.81  13.410
    M33     124   1.771    0.40    0.42   -0.82  13.857
    M33     125   1.786    0.41    0.43   -0.81  14.973
    M33     126   1.800    0.42    0.43   -0.80  14.402
    M33     127   1.814    0.40    0.42   -0.81  14.540
    M33     128   1.829    0.44    0.44   -0.78  16.162
    M33     129   1.843    0.43    0.44   -0.79  14.697
    M33     130   1.857    0.41    0.44   -0.80  14.144
    M33     131   1.871    0.40    0.43   -0.81  13.998
    M33     132   1.886    0.43    0.44   -0.78  15.274
    M33     133   1.900    0.40    0.42   -0.81  15.183
    M33     134   1.914    0.39    0.42   -0.82  15.442
    M33     135   1.929    0.43    0.44   -0.79  15.130
    M33     136   1.943    0.43    0.45   -0.79  15.012
    M33     137   1.957    0.42    0.43   -0.80  16.713
    M33     138   1.971    0.39    0.42   -0.82  17.611
    M33     139   1.986    0.46    0.45   -0.77  15.896
    M33     140   2.000    0.40    0.42   -0.82  17.355
    M33     141   2.014    0.41    0.42   -0.81  16.838
    M33     142   2.029    0.38    0.41   -0.83  17.964
    M33     143   2.043    0.42    0.43   -0.80  17.513
    M33     144   2.057    0.41    0.42   -0.81  17.709
    M33     145   2.071    0.46    0.43   -0.78  17.572
    M33     146   2.086    0.45    0.43   -0.78  17.772
    M33     147   2.100    0.41    0.42   -0.81  17.093
    M33     148   2.114    0.42    0.43   -0.80  18.311
    M33     149   2.129    0.42    0.44   -0.80  18.655
    M33     150   2.143    0.42    0.44   -0.79  18.048
    M33     151   2.157    0.44    0.45   -0.78  18.867
    M33     152   2.171    0.46    0.45   -0.77  18.958
    M33     153   2.186    0.43    0.44   -0.79  18.141
    M33     154   2.200    0.44    0.44   -0.78  18.809
    M33     155   2.214    0.43    0.44   -0.79  19.859
    M33     156   2.229    0.44    0.44   -0.78  18.069
    M33     157   2.243    0.44    0.44   -0.78  19.627
    M33     158   2.257    0.42    0.43   -0.80  18.895
    M33     159   2.271    0.42    0.43   -0.80  19.336
    M33     160   2.286    0.44    0.44   -0.79  18.678
    M33     161   2.300    0.44    0.43   -0.79  20.317
    M33     162   2.314    0.42    0.44   -0.80  21.003
    M33     163   2.329    0.43    0.44   -0.79  21.228
    M33     164   2.343    0.44    0.44   -0.78  20.656
    M33     165   2.357    0.44    0.44   -0.79  20.864
    M33     166   2.371    0.40    0.42   -0.82  21.483
    M33     167   2.386    0.45    0.43   -0.78  22.222
    M33     168   2.400    0.39    0.42   -0.81  20.865
    M33     169   2.414    0.40    0.42   -0.81  20.774
    M33     170   2.429    0.43    0.43   -0.79  21.046
    M33     171   2.443    0.41    0.42   -0.81  22.422
    M33     172   2.457    0.40    0.42   -0.82  22.231
    M33     173   2.471    0.39    0.42   -0.82  22.657
    M33     174   2.486    0.40    0.41   -0.82  23.323
    M33     175   2.500    0.39    0.41   -0.82  22.696
    M33     176   2.514    0.42    0.42   -0.80  23.856
    M33     177   2.529    0.44    0.42   -0.80  23.319
    M33     178   2.543    0.39    0.41   -0.82  23.833
    M33     179   2.557    0.39    0.41   -0.82  23.296
    M33     180   2.571    0.39    0.41   -0.83  26.193
    M33     181   2.586    0.41    0.41   -0.81  24.263
    M33     182   2.600    0.43    0.42   -0.80  24.918
    M33     183   2.614    0.42    0.41   -0.81  25.541
    M33     184   2.629    0.41    0.41   -0.81  25.176
    M33     185   2.643    0.37    0.41   -0.83  25.516
    M33     186   2.657    0.40    0.41   -0.82  25.488
    M33     187   2.671    0.40    0.41   -0.82  25.994
    M33     188   2.686    0.40    0.41   -0.82  25.665
    M33     189   2.700    0.38    0.41   -0.83  26.621
    M33     190   2.714    0.39    0.41   -0.82  26.042
    M33     191   2.729    0.41    0.41   -0.82  26.070
    M33     192   2.743    0.42    0.42   -0.81  26.883
    M33     193   2.757    0.40    0.42   -0.82  26.938
    M33     194   2.771    0.40    0.41   -0.82  28.051
    M33     195   2.786    0.38    0.41   -0.83  28.510
    M33     196   2.800    0.38    0.41   -0.83  27.756
    M33     197   2.814    0.39    0.41   -0.82  28.056
    M33     198   2.829    0.38    0.41   -0.83  27.444
    M33     199   2.843    0.42    0.40   -0.82  29.915
    M33     200   2.857    0.40    0.40   -0.82  28.870
    M33     201   2.871    0.38    0.40   -0.83  30.340
    M33     202   2.886    0.40    0.40   -0.83  30.368
    M33     203   2.900    0.39    0.40   -0.83  27.948
    M33     204   2.914    0.37    0.40   -0.84  29.052
    M33     205   2.929    0.44    0.40   -0.80  30.354
    M33     206   2.943    0.38    0.40   -0.83  30.526
    M33     207   2.957    0.39    0.40   -0.83  30.070
    M33     208   2.971    0.39    0.40   -0.83  31.506
    M33     209   2.986    0.38    0.40   -0.83  31.652
    M33     210   3.000    0.37    0.40   -0.84  31.085
    M33     211   3.014    0.38    0.39   -0.84  32.474
    M33     212   3.029    0.36    0.39   -0.85  33.339
    M33     213   3.043    0.38    0.40   -0.84  31.446
    M33     214   3.057    0.36    0.40   -0.84  31.199
    M33     215   3.071    0.36    0.39   -0.85  32.707
    M33     216   3.086    0.38    0.39   -0.84  33.070
    M33     217   3.100    0.38    0.39   -0.84  34.583
    M33     218   3.114    0.40    0.39   -0.83  33.523
    M33     219   3.129    0.38    0.38   -0.84  34.173
    M33     220   3.143    0.36    0.39   -0.85  34.704
    M33     221   3.157    0.37    0.39   -0.84  34.853
    M33     222   3.171    0.38    0.39   -0.84  35.489
    M33     223   3.186    0.37    0.39   -0.85  36.498
    M33     224   3.200    0.33    0.39   -0.86  36.554
    M33     225   3.214    0.34    0.39   -0.85  34.235
    M33     226   3.229    0.36    0.39   -0.85  37.862
    M33     227   3.243    0.38    0.38   -0.84  37.782
    M33     228   3.257    0.33    0.39   -0.86  38.750
    M33     229   3.271    0.36    0.38   -0.85  38.994
    M33     230   3.286    0.35    0.38   -0.85  38.055
    M33     231   3.300    0.35    0.39   -0.85  40.082
    M33     232   3.314    0.37    0.38   -0.85  40.302
    M33     233   3.329    0.35    0.38   -0.86  40.188
    M33     234   3.343    0.34    0.38   -0.86  40.979
    M33     235   3.357    0.36    0.38   -0.85  39.157
    M33     236   3.371    0.32    0.38   -0.87  42.345
    M33     237   3.386    0.35    0.38   -0.86  42.528
    M33     238   3.400    0.36    0.37   -0.86  42.319
    M33     239   3.414    0.32    0.39   -0.86  43.000
    M33     240   3.429    0.33    0.38   -0.86  44.936
    M33     241   3.443    0.35    0.38   -0.86  45.354
    M33     242   3.457    0.34    0.38   -0.86  45.790
    M33     243   3.471    0.31    0.38   -0.87  46.760
    M33     244   3.486    0.35    0.38   -0.86  45.358
    M33     245   3.500    0.32    0.38   -0.87  46.077
    M33     246   3.514    0.34    0.38   -0.86  48.375
    M33     247   3.529    0.31    0.38   -0.87  48.745
    M33     248   3.543    0.30    0.38   -0.88  50.810
    M33     249   3.557    0.33    0.37   -0.87  50.473
    M33     250   3.571    0.31    0.38   -0.87  50.376
    M33     251   3.586    0.31    0.37   -0.87  54.207
    M33     252   3.600    0.30    0.38   -0.88  54.211
    M33     253   3.614    0.29    0.39   -0.88  54.176
    M33     254   3.629    0.31    0.38   -0.87  56.570
    M33     255   3.643    0.31    0.38   -0.87  56.771
    M33     256   3.657    0.30    0.38   -0.87  58.154
    M33     257   3.671    0.31    0.37   -0.87  60.256
    M33     258   3.686    0.29    0.39   -0.87  59.666
    M33     259   3.700    0.31    0.38   -0.87  62.410
    M33     260   3.714    0.30    0.39   -0.87  63.582
    M33     261   3.729    0.32    0.37   -0.87  66.735
    M33     262   3.743    0.31    0.38   -0.87  66.044
    M33     263   3.757    0.32    0.37   -0.87  66.368
    M33     264   3.771    0.34    0.36   -0.87  70.423
    M33     265   3.786    0.32    0.38   -0.87  69.850
    M33     266   3.800    0.33    0.37   -0.87  72.351
    M33     267   3.814    0.33    0.38   -0.87  74.220
    M33     268   3.829    0.34    0.38   -0.86  74.866
    M33     269   3.843    0.35    0.36   -0.86  78.056
    M33     270   3.857    0.35    0.37   -0.86  79.713
    M33     271   3.871    0.34    0.37   -0.86  81.206
    M33     272   3.886    0.35    0.36   -0.86  80.941
    M33     273   3.900    0.36    0.36   -0.86  83.871
    M33     274   3.914    0.37    0.36   -0.86  85.869
    M33     275   3.929    0.36    0.37   -0.86  89.222
    M33     276   3.943    0.37    0.36   -0.86  90.099
    M33     277   3.957    0.37    0.36   -0.85  92.679
    M33     278   3.971    0.38    0.35   -0.85  93.879
    M33     279   3.986    0.39    0.35   -0.85  97.294
    M33     280   4.000    0.38    0.36   -0.85 100.621
    M33     281   4.014    0.39    0.36   -0.85 100.466
    M33     282   4.029    0.39    0.35   -0.85 102.189
    M33     283   4.043    0.39    0.35   -0.85 103.431
    M33     284   4.057    0.39    0.35   -0.85 102.130
    M33     285   4.071    0.40    0.35   -0.85 105.064
    M33     286   4.086    0.41    0.33   -0.85 104.716
    M33     287   4.100    0.42    0.34   -0.84 106.776
    M33     288   4.114    0.42    0.33   -0.84 107.660
    M33     289   4.129    0.43    0.32   -0.84 109.114
    M33     290   4.143    0.43    0.34   -0.84 110.001
    M33     291   4.157    0.44    0.33   -0.84 109.261
    M33     292   4.171    0.45    0.32   -0.83 109.734
    M33     293   4.186    0.45    0.32   -0.83 112.087
    M33     294   4.200    0.46    0.30   -0.83 110.518
    M33     295   4.214    0.47    0.31   -0.83 109.094
    M33     296   4.229    0.48    0.30   -0.83 111.161
    M33     297   4.243    0.48    0.30   -0.82 110.459
    M33     298   4.257    0.49    0.29   -0.82 109.176
    M33     299   4.271    0.50    0.27   -0.82 111.178
    M33     300   4.286    0.51    0.27   -0.82 109.230
    M33     301   4.300    0.52    0.27   -0.81 106.543
    M33     302   4.314    0.52    0.26   -0.81 107.130
    M33     303   4.329    0.53    0.25   -0.81 105.220
    M33     304   4.343    0.54    0.24   -0.81 104.101
    M33     305   4.357    0.55    0.23   -0.80 101.493
    M33     306   4.371    0.56    0.22   -0.80 100.534
    M33     307   4.386    0.56    0.22   -0.80  99.106
    M33     308   4.400    0.57    0.20   -0.80  97.895
    M33     309   4.414    0.58    0.20   -0.79  95.465
    M33     310   4.429    0.58    0.20   -0.79  95.320
    M33     311   4.443    0.59    0.19   -0.78  92.818
    M33     312   4.457    0.59    0.17   -0.79  90.864
    M33     313   4.471    0.60    0.17   -0.78  90.376
    M33     314   4.486    0.61    0.16   -0.78  89.949
    M33     315   4.500    0.61    0.15   -0.78  86.780
    M33     316   4.514    0.62    0.15   -0.77  85.940
    M33     317   4.529    0.62    0.14   -0.77  83.848
    M33     318   4.543    0.62    0.13   -0.77  84.144
    M33     319   4.557    0.63    0.12   -0.77  82.145
    M33     320   4.571    0.63    0.11   -0.77  81.554
    M33     321   4.586    0.64    0.11   -0.76  79.606
    M33     322   4.600    0.64    0.09   -0.76  79.673
    M33     323   4.614    0.65    0.09   -0.76  78.855
    M33     324   4.629    0.65    0.08   -0.75  77.570
    M33     325   4.643    0.65    0.08   -0.76  77.004
    M33     326   4.657    0.66    0.07   -0.75  76.550
    M33     327   4.671    0.65    0.06   -0.76  75.755
    M33     328   4.686    0.67    0.05   -0.74  74.639
    M33     329   4.700    0.67    0.04   -0.74  75.485
    M33     330   4.714    0.67    0.04   -0.74  73.467
    M33     331   4.729    0.67    0.04   -0.74  73.280
    M33     332   4.743    0.67    0.03   -0.74  71.625
    M33     333   4.757    0.67    0.02   -0.74  70.538
    M33     334   4.771    0.67    0.01   -0.75  71.422
    M33     335   4.786    0.67    0.01   -0.74  71.092
    M33     336   4.800    0.68   -0.00   -0.74  70.266
    M33     337   4.814    0.68    0.00   -0.74  68.558
    M33     338   4.829    0.69   -0.00   -0.72  67.929
    M33     339   4.843    0.68   -0.00   -0.74  66.744
    M33     340   4.857    0.67   -0.01   -0.74  66.973
    M33     341   4.871    0.68   -0.01   -0.73  65.655
    M33     342   4.886    0.68   -0.01   -0.74  66.001
    M33     343   4.900    0.68   -0.03   -0.73  65.514
    M33     344   4.914    0.68   -0.03   -0.73  64.546
    M33     345   4.929    0.68   -0.02   -0.73  64.204
    M33     346   4.943    0.67   -0.03   -0.74  64.366
    M33     347   4.957    0.68   -0.03   -0.73  63.227
    M33     348   4.971    0.69   -0.03   -0.72  62.940
    M33     349   4.986    0.69   -0.03   -0.73  62.153
    M33     350   5.000    0.68   -0.04   -0.73  61.548
    M33     351   5.014    0.68   -0.03   -0.73  62.661
    M33     352   5.029    0.68   -0.03   -0.73  61.759
    M33     353   5.043    0.68   -0.04   -0.73  61.097
    M33     354   5.057    0.68   -0.04   -0.73  61.552
    M33     355   5.071    0.68   -0.04   -0.74  61.664
    M33     356   5.086    0.67   -0.04   -0.74  60.526
    M33     357   5.100    0.67   -0.03   -0.74  60.064
    M33     358   5.114    0.67   -0.04   -0.74  59.036
    M33     359   5.129    0.69   -0.05   -0.73  59.126
    M33     360   5.143    0.68   -0.03   -0.74  59.209
    M33     361   5.157    0.66   -0.02   -0.75  58.945
    M33     362   5.171    0.67   -0.01   -0.74  58.527
    M33     363   5.186    0.66    0.01   -0.75  57.569
    M33     364   5.200    0.67    0.00   -0.74  56.527
    M33     365   5.214    0.66    0.03   -0.75  55.576
    M33     366   5.229    0.65    0.05   -0.76  52.873
    M33     367   5.243    0.65    0.08   -0.76  50.824
    M33     368   5.257    0.63    0.12   -0.77  47.476
    M33     369   5.271    0.62    0.16   -0.77  46.969
    M33     370   5.286    0.60    0.20   -0.78  43.637
    M33     371   5.300    0.60    0.26   -0.76  42.536
    M33     372   5.314    0.58    0.27   -0.77  39.663
    M33     373   5.329    0.56    0.30   -0.77  39.098
    M33     374   5.343    0.55    0.32   -0.77  38.263
    M33     375   5.357    0.53    0.33   -0.78  37.268
    M33     376   5.371    0.53    0.35   -0.78  36.972
    M33     377   5.386    0.52    0.38   -0.76  35.106
    M33     378   5.400    0.50    0.40   -0.77  34.331
    M33     379   5.414    0.51    0.39   -0.76  33.494
    M33     380   5.429    0.49    0.39   -0.78  33.340
    M33     381   5.443    0.49    0.40   -0.77  32.826
    M33     382   5.457    0.51    0.39   -0.76  33.896
    M33     383   5.471    0.51    0.40   -0.76  32.974
    M33     384   5.486    0.50    0.39   -0.77  32.469
    M33     385   5.500    0.50    0.40   -0.77  31.984
    M33     386   5.514    0.51    0.39   -0.77  33.019
    M33     387   5.529    0.49    0.40   -0.78  31.404
    M33     388   5.543    0.49    0.41   -0.77  31.024
    M33     389   5.557    0.48    0.40   -0.78  31.488
    M33     390   5.571    0.50    0.39   -0.78  31.838
    M33     391   5.586    0.50    0.40   -0.77  31.714
    M33     392   5.600    0.50    0.38   -0.78  31.554
    M33     393   5.614    0.47    0.40   -0.79  30.433
    M33     394   5.629    0.46    0.39   -0.80  31.163
    M33     395   5.643    0.47    0.38   -0.79  31.160
    M33     396   5.657    0.51    0.38   -0.77  30.629
    M33     397   5.671    0.47    0.38   -0.79  30.852
    M33     398   5.686    0.49    0.39   -0.78  30.239
    M33     399   5.700    0.48    0.38   -0.79  29.758
    M33     400   5.714    0.49    0.38   -0.78  29.685
    M33     401   5.729    0.51    0.37   -0.77  29.953
    M33     402   5.743    0.51    0.35   -0.79  30.824
    M33     403   5.757    0.48    0.37   -0.80  30.061
    M33     404   5.771    0.51    0.35   -0.79  30.200
    M33     405   5.786    0.50    0.36   -0.79  29.344
    M33     406   5.800    0.50    0.34   -0.80  29.993
    M33     407   5.814    0.50    0.34   -0.80  30.401
    M33     408   5.829    0.53    0.33   -0.78  30.178
    M33     409   5.843    0.53    0.33   -0.78  29.967
    M33     410   5.857    0.52    0.33   -0.79  29.152
    M33     411   5.871    0.51    0.31   -0.80  31.036
    M33     412   5.886    0.51    0.32   -0.80  29.676
    M33     413   5.900    0.51    0.31   -0.80  31.369
    M33     414   5.914    0.50    0.31   -0.81  30.619
    M33     415   5.929    0.55    0.30   -0.78  30.087
    M33     416   5.943    0.55    0.28   -0.78  30.236
    M33     417   5.957    0.55    0.28   -0.79  29.458
    M33     418   5.971    0.52    0.28   -0.81  30.513
    M33     419   5.986    0.51    0.28   -0.81  30.086
    M33     420   6.000    0.54    0.26   -0.80  31.104
    M33     421   6.014    0.54    0.25   -0.80  31.151
    M33     422   6.029    0.54    0.24   -0.81  31.008
    M33     423   6.043    0.54    0.25   -0.80  31.396
    M33     424   6.057    0.55    0.23   -0.80  30.797
    M33     425   6.071    0.55    0.23   -0.81  31.868
    M33     426   6.086    0.59    0.20   -0.78  33.021
    M33     427   6.100    0.56    0.20   -0.80  32.180
    M33     428   6.114    0.58    0.20   -0.79  32.449
    M33     429   6.129    0.57    0.20   -0.80  33.301
    M33     430   6.143    0.58    0.18   -0.79  32.659
    M33     431   6.157    0.59    0.18   -0.79  33.610
    M33     432   6.171    0.59    0.16   -0.79  33.087
    M33     433   6.186    0.62    0.14   -0.78  35.234
    M33     434   6.200    0.60    0.16   -0.78  35.675
    M33     435   6.214    0.61    0.14   -0.78  35.439
    M33     436   6.229    0.61    0.12   -0.78  34.868
    M33     437   6.243    0.61    0.12   -0.78  36.128
    M33     438   6.257    0.62    0.10   -0.78  35.909
    M33     439   6.271    0.63    0.10   -0.77  38.552
    M33     440   6.286    0.62    0.09   -0.78  37.775
    M33     441   6.300    0.63    0.08   -0.77  38.217
    M33     442   6.314    0.65    0.07   -0.76  40.935
    M33     443   6.329    0.65    0.06   -0.76  40.684
    M33     444   6.343    0.65    0.03   -0.76  40.553
    M33     445   6.357    0.65    0.05   -0.76  42.814
    M33     446   6.371    0.65    0.03   -0.76  43.066
    M33     447   6.386    0.67    0.01   -0.75  44.831
    M33     448   6.400    0.67    0.01   -0.74  44.714
    M33     449   6.414    0.67    0.01   -0.74  46.948
    M33     450   6.429    0.68   -0.01   -0.73  46.577
    M33     451   6.443    0.68   -0.02   -0.74  47.454
    M33     452   6.457    0.69   -0.01   -0.73  49.948
    M33     453   6.471    0.69   -0.02   -0.72  51.696
    M33     454   6.486    0.67   -0.02   -0.74  51.276
